0.0908 3.5991e+08
0.0909 3.6104e+08
0.091 3.6216e+08
0.0911 3.6328e+08
0.0912 3.6441e+08
0.0913 3.6553e+08
0.0914 3.6665e+08
0.0915 3.6778e+08
0.0916 3.689e+08
0.0917 3.7002e+08
0.0918 3.7114e+08
0.0919 3.7226e+08
0.092 3.7338e+08
0.0921 3.745e+08
0.0922 3.7562e+08
0.0923 3.7674e+08
0.0924 3.7786e+08
0.0925 3.7898e+08
0.0926 3.801e+08
0.0927 3.8122e+08
0.0928 3.8234e+08
0.0929 3.8346e+08
0.093 3.8457e+08
0.0931 3.8569e+08
0.0932 3.8681e+08
0.0933 3.8792e+08
0.0934 3.8904e+08
0.0935 3.9016e+08
0.0936 3.9127e+08
0.0937 3.9239e+08
0.0938 3.935e+08
0.0939 3.9462e+08
0.094 3.9573e+08
0.0941 3.9685e+08
0.0942 3.9796e+08
0.0943 3.9907e+08
0.0944 4.0019e+08
0.0945 4.013e+08
0.0946 4.0241e+08
0.0947 4.0353e+08
0.0948 4.0464e+08
0.0949 4.0575e+08
0.095 4.0686e+08
0.0951 4.0797e+08
0.0952 4.0908e+08
0.0953 4.1019e+08
0.0954 4.113e+08
0.0955 4.1241e+08
0.0956 4.1352e+08
0.0957 4.1463e+08
0.0958 4.1574e+08
0.0959 4.1685e+08
0.096 4.1796e+08
0.0961 4.1907e+08
0.0962 4.2017e+08
0.0963 4.2128e+08
0.0964 4.2239e+08
0.0965 4.235e+08
0.0966 4.246e+08
0.0967 4.2571e+08
0.0968 4.2682e+08
0.0969 4.2792e+08
0.097 4.2903e+08
0.0971 4.3013e+08
0.0972 4.3124e+08
0.0973 4.3234e+08
0.0974 4.3345e+08
0.0975 4.3455e+08
0.0976 4.3566e+08
0.0977 4.3676e+08
0.0978 4.3786e+08
0.0979 4.3896e+08
0.098 4.4007e+08
0.0981 4.4117e+08
0.0982 4.4227e+08
0.0983 4.4337e+08
0.0984 4.4448e+08
0.0985 4.4558e+08
0.0986 4.4668e+08
0.0987 4.4778e+08
0.0988 4.4888e+08
0.0989 4.4998e+08
0.099 4.5108e+08
0.0991 4.5218e+08
0.0992 4.5328e+08
0.0993 4.5438e+08
0.0994 4.5547e+08
0.0995 4.5657e+08
0.0996 4.5767e+08
0.0997 4.5877e+08
0.0998 4.5987e+08
0.0999 4.6096e+08
0.1 4.6206e+08
